Rk,Name,Age,Tm,G,H,HR,BA
1,Fernando Abad,35,BAL,2,0,0,
2,Cory Abbott,25,CHC,8,1,0,0.333
3,Albert Abreu,25,NYY,3,0,0,
4,Bryan Abreu,24,HOU,1,0,0,
5,José Abreu,34,CHW,152,148,30,0.261
6,Ronald Acuna Jr.,23,ATL,82,84,24,0.283
7,Jason Adam,29,CHC,12,0,0,
8,Willy Adames,25,TOT,140,130,25,0.262
9,Willy Adames,25,TBR,41,26,5,0.197
10,Willy Adames,25,MIL,99,104,20,0.285
11,Austin Adams,30,SDP,61,0,0,
12,Matt Adams,32,COL,22,6,0,0.167
13,Riley Adams,25,TOT,47,22,2,0.222
14,Riley Adams,25,TOR,12,3,0,0.107
15,Riley Adams,25,WSN,35,19,2,0.268
16,Jo Adell,22,LAA,35,32,4,0.246
17,Joan Adon,22,WSN,1,0,0,0
18,Ehire Adrianza,31,ATL,109,45,5,0.247
19,Jesus Aguilar,31,MIA,131,117,22,0.261
20,Miguel Aguilar,29,ARI,7,0,0,
21,Nick Ahmed,31,ARI,129,96,5,0.221
22,Keegan Akin,26,BAL,2,0,0,0
23,Shogo Akiyama,33,CIN,88,33,0,0.204
24,R.J. Alaniz,30,CIN,3,0,0,0
25,Hanser Alberto,28,KCR,103,65,2,0.27
26,Ozzie Albies,24,ATL,156,163,30,0.259
27,Jorge Alcala,25,MIN,4,0,0,
28,Sandy Alcantara,25,MIA,30,2,0,0.034
29,Sergio Alcantara,24,CHC,89,45,5,0.205
30,Scott Alexander,31,LAD,16,0,0,
31,Tyler Alexander,26,DET,4,0,0,0
32,Jorge Alfaro,28,MIA,92,72,4,0.244
33,Anthony Alford,26,PIT,49,31,5,0.233
34,Kolby Allard,23,TEX,1,0,0,0
35,Austin Allen,27,OAK,4,2,1,0.25
36,Greg Allen,28,NYY,15,10,0,0.27
37,Logan Allen,24,CLE,1,0,0,0
38,Abraham Almonte,32,ATL,64,32,5,0.216
39,Yency Almonte,27,COL,46,0,0,0
40,Albert Almora,27,NYM,47,6,0,0.115
41,Pete Alonso,26,NYM,152,147,37,0.262
42,Dan Altavilla,28,SDP,2,0,0,
43,Jose Altuve,31,HOU,146,167,31,0.278
44,Jose Alvarado,26,PHI,59,0,0,
45,Eddy Alvarez,31,MIA,24,12,1,0.188
46,Jose Alvarez,32,SFG,63,0,0,0
47,Yordan Álvarez,24,HOU,144,149,33,0.277
48,Adbert Alzolay,26,CHC,28,2,0,0.065
49,Trey Amburgey,26,NYY,2,0,0,0
50,Brett Anderson,33,MIL,24,0,0,0
51,Brian Anderson,28,MIA,67,58,7,0.249
52,Chase Anderson,33,PHI,13,0,0,0
53,Ian Anderson,23,ATL,22,2,0,0.054
54,Shaun Anderson,26,TOT,4,0,0,
55,Shaun Anderson,26,SDP,4,0,0,
56,Tanner Anderson,28,PIT,1,0,0,0
57,Tim Anderson,28,CHW,123,163,17,0.309
58,Tyler Anderson,31,TOT,18,4,1,0.103
59,Tyler Anderson,31,PIT,17,4,1,0.108
60,Tyler Anderson,31,SEA,1,0,0,0
61,John Andreoli,31,SDP,7,1,0,0.167
62,Matt Andriese,31,TOT,5,0,0,
63,Matt Andriese,31,BOS,3,0,0,
64,Matt Andriese,31,SEA,2,0,0,
65,Elvis Andrus,32,OAK,146,121,3,0.243
66,Miguel Andujar,26,NYY,45,39,6,0.253
67,Tejay Antone,27,CIN,22,0,0,0
68,Aristides Aquino,27,CIN,84,33,10,0.19
69,Jonathan Arauz,22,BOS,28,12,3,0.185
70,Chris Archer,32,TBR,1,0,0,
71,Orlando Arcia,26,TOT,36,16,2,0.198
72,Orlando Arcia,26,MIL,4,1,0,0.091
73,Orlando Arcia,26,ATL,32,15,2,0.214
74,Nolan Arenado,30,STL,157,151,34,0.255
75,Kohei Arihara,28,TEX,1,0,0,0
76,Shawn Armstrong,30,TOT,5,0,0,
77,Shawn Armstrong,30,BAL,4,0,0,
78,Shawn Armstrong,30,TBR,1,0,0,
79,Randy Arozarena,26,TBR,141,145,20,0.274
80,Luis Arraez,24,MIN,121,126,2,0.294
81,Jake Arrieta,35,TOT,24,3,0,0.13
82,Jake Arrieta,35,CHC,20,2,0,0.095
83,Jake Arrieta,35,SDP,4,1,0,0.5
84,Christian Arroyo,26,BOS,57,43,6,0.262
85,Humberto Arteaga,27,WSN,1,0,0,0
86,Aaron Ashby,23,MIL,12,0,0,0
87,Willians Astudillo,29,MIN,72,49,7,0.236
88,Alex Avila,34,WSN,34,17,1,0.191
89,Pedro Avila,24,SDP,1,0,0,0
90,Luis Avilan,31,WSN,4,0,0,
91,John Axford,38,MIL,1,0,0,
92,Akil Baddoo,22,DET,124,107,13,0.259
93,Harrison Bader,27,STL,103,98,16,0.267
94,Javier Baez,28,TOT,138,133,31,0.265
95,Javier Baez,28,CHC,91,83,22,0.248
96,Javier Baez,28,NYM,47,50,9,0.299
97,Alberto Baldonado,28,WSN,14,0,0,
98,Anthony Banda,27,TOT,29,0,0,0
99,Anthony Banda,27,NYM,5,0,0,0
100,Anthony Banda,27,PIT,24,0,0,
101,Caleb Baragar,27,SFG,24,0,0,0
102,Daniel Bard,36,COL,64,1,0,1
